academic_strength,avg_english_8_10,avg_math_8_10,avg_science_8_10,avg_second_language_8_10,avg_social_science_8_10,co_curricular_activities,consistency_growth,english_10,english_5,english_6,english_7,english_8,english_9,family_background,gender,hobby_arts,hobby_coding,hobby_debate,hobby_painting_and_drama,hobby_reading,hobby_sports,math_10,math_5,math_6,math_7,math_8,math_9,overall_average,science_10,science_5,science_6,science_7,science_8,science_9,science_growth,second_language_10,second_language_5,second_language_6,second_language_7,second_language_8,second_language_9,social_science_10,social_science_5,social_science_6,social_science_7,social_science_8,social_science_9,target_stream
Moderate,69.33,71.0,72.33,61.0,67.0,art exhibition,-0.6,70,72,72,68,67,71,doctor,Male,0,1,0,0,0,0,72,76,74,73,69,72,68.13,71,71,74,73,73,73,-2,60,72,68,64,62,61,64,74,70,69,69,68,Commerce
Strong,92.33,86.33,92.0,90.0,90.0,science-fair,0.4,93,94,93,91,92,92,other,Male,0,1,0,0,0,0,85,96,97,96,88,86,90.13,93,88,93,95,93,90,0,91,85,85,89,90,89,92,94,91,91,89,89,Arts
Moderate,56.67,86.0,72.0,58.33,98.67,none,-10.2,50,72,61,49,63,57,engineering,Female,0,0,0,0,0,1,84,79,81,81,93,81,74.33,65,64,71,72,81,70,-16,54,67,61,56,67,54,100,80,88,92,100,96,Arts
Moderate,74.67,83.33,74.0,72.33,75.67,science-fair,-1.2,73,79,81,76,76,75,business,Male,0,0,0,1,0,0,82,81,85,84,85,83,76.0,71,79,80,78,76,75,-5,72,78,75,74,73,72,79,76,76,76,73,75,Arts
Strong,92.33,97.67,87.33,70.67,89.0,research-projects,-2.0,100,88,94,100,77,100,engineering,Female,0,0,0,0,1,0,93,100,89,92,100,100,87.4,84,83,91,96,92,86,-8,63,92,95,85,80,69,87,100,92,84,88,92,Science
Weak,58.0,69.67,48.67,46.67,56.33,art exhibition,-3.6,56,57,60,61,58,60,business,Male,0,0,0,0,1,0,69,69,70,72,71,69,55.87,46,57,57,55,51,49,-5,44,57,54,50,47,49,53,63,63,61,59,57,Commerce
Moderate,66.67,70.33,63.0,62.33,69.67,theatre,-3.4,66,70,69,70,69,65,doctor,Male,1,0,0,0,0,0,68,78,76,72,72,71,66.4,60,73,69,63,63,66,-3,60,74,70,67,66,61,70,71,69,70,71,68,Arts
Moderate,67.0,55.0,49.67,67.33,61.0,none,1.0,68,61,63,66,66,67,engineering,Female,0,0,0,0,0,1,54,65,58,56,56,55,60.0,50,56,55,51,49,50,1,70,66,66,64,65,67,61,62,60,62,62,60,Arts
Moderate,69.0,71.0,75.0,60.67,71.67,none,0.6,68,71,70,68,70,69,business,Female,1,0,0,0,0,0,70,69,72,71,71,72,69.47,76,71,73,75,73,76,3,58,66,63,63,63,61,76,66,64,68,68,71,Arts
Weak,56.33,48.0,47.67,45.33,63.0,cultural events,0.2,55,60,58,56,55,59,other,Male,1,0,0,0,0,0,48,52,50,48,49,47,52.07,47,50,49,48,49,47,-2,46,53,51,48,45,45,64,60,61,60,61,64,Arts
Moderate,72.0,73.67,66.33,66.67,70.67,research-projects,-1.0,68,75,73,71,73,75,arts,Female,1,0,0,0,0,0,74,71,71,77,73,74,69.87,66,74,69,69,67,66,-1,66,68,68,67,68,66,72,72,72,70,70,70,Arts
Moderate,63.67,67.67,62.0,72.33,53.67,none,-0.6,58,67,69,69,68,65,business,Female,0,0,1,0,0,0,68,65,67,69,67,68,63.87,64,64,60,57,60,62,4,70,72,72,75,74,73,57,57,55,52,51,53,Arts
Strong,89.33,77.67,83.0,83.67,83.67,none,0.8,91,88,89,87,88,89,arts,Male,0,0,1,0,0,0,78,81,79,78,78,77,83.47,83,88,88,87,83,83,0,84,82,82,84,84,83,85,87,87,85,84,82,Arts
Weak,68.33,47.0,62.67,50.0,65.0,science-fair,-3.4,68,63,64,63,67,70,arts,Male,0,1,0,0,0,0,45,56,54,51,48,48,58.6,60,70,69,66,66,62,-6,47,62,60,56,55,48,65,69,69,71,66,64,Science
Moderate,77.0,75.33,67.0,77.0,75.67,science-fair,1.2,76,66,74,76,78,77,other,Female,0,0,0,1,0,0,78,73,72,72,72,76,74.4,67,70,68,68,66,68,1,79,69,69,71,76,76,74,72,76,77,76,77,Arts
Strong,95.33,75.33,74.67,89.67,87.33,market analysis competition,0.6,96,91,95,93,96,94,doctor,Male,0,0,0,0,0,1,78,89,85,82,76,72,84.47,76,83,82,78,73,75,3,90,91,93,90,89,90,86,88,89,88,89,87,Arts
Moderate,56.33,70.33,82.33,72.67,58.33,research-projects,-4.6,53,58,59,59,60,56,business,Female,0,1,0,0,0,0,70,65,67,67,69,72,68.0,79,74,78,80,83,85,-4,71,69,75,73,74,73,54,66,64,62,64,57,Science
Moderate,57.67,57.33,63.67,65.0,65.33,business case studies,-2.4,54,65,63,63,61,58,engineering,Male,0,1,0,0,0,0,54,69,61,62,60,58,61.8,63,69,68,65,63,65,0,65,65,66,67,66,64,66,63,63,61,64,66,Arts
Moderate,72.0,68.67,68.67,79.0,83.0,business case studies,-0.4,72,80,76,74,73,71,engineering,Male,0,0,0,1,0,0,68,69,69,66,68,70,74.27,69,78,76,72,69,68,0,77,78,80,81,79,81,84,85,84,83,83,82,Arts
Strong,76.0,98.67,87.0,88.33,86.33,none,-1.4,77,81,81,80,77,74,other,Female,0,0,0,0,0,1,98,94,92,95,98,100,87.27,87,95,90,89,88,86,-1,87,87,84,87,89,89,85,90,93,87,89,85,Science
Weak,52.67,39.0,49.33,57.33,53.33,science-fair,7.0,62,63,63,58,43,53,engineering,Female,0,0,0,1,0,0,38,53,46,35,41,38,50.33,60,74,37,35,35,53,25,62,66,73,74,58,52,52,47,58,50,62,46,Science
Moderate,75.33,75.0,61.33,69.0,89.0,art exhibition,3.8,92,69,74,65,62,72,other,Female,0,0,0,1,0,0,85,78,78,74,71,69,73.93,55,73,69,72,68,61,-13,69,76,62,57,69,69,82,82,77,79,94,91,Arts
Moderate,63.67,65.0,74.33,61.0,58.67,none,0.0,63,66,66,62,64,64,other,Male,0,0,0,1,0,0,63,73,71,65,67,65,64.53,76,73,75,74,72,75,4,62,65,64,65,60,61,59,67,63,62,60,57,Arts
Strong,80.0,86.67,92.0,73.33,76.0,none,-1.2,78,81,80,80,80,82,arts,Female,0,0,0,1,0,0,87,79,79,84,85,88,81.6,91,80,83,86,93,92,-2,72,76,75,74,75,73,75,78,78,78,76,77,Arts
Weak,57.67,61.33,59.33,61.33,49.0,cultural events,-1.4,54,60,62,63,61,58,finance,Female,1,0,0,0,0,0,63,62,62,61,61,60,57.73,58,64,62,61,59,61,-1,60,60,58,62,61,63,49,56,55,53,49,49,Arts
Moderate,93.33,62.33,56.67,73.33,47.33,none,-4.0,91,68,91,100,100,89,business,Male,1,0,0,0,0,0,64,65,60,68,70,53,66.6,57,55,37,42,49,64,8,74,62,71,60,72,74,36,47,36,35,51,55,Commerce
Strong,74.33,88.33,79.33,86.0,79.33,none,-1.2,74,77,78,76,74,75,other,Female,0,0,0,1,0,0,86,86,88,90,89,90,81.47,76,77,80,84,82,80,-6,86,87,87,88,86,86,80,78,77,77,77,81,Arts
Weak,66.67,58.33,67.0,37.33,35.0,none,-8.2,50,44,58,67,73,77,other,Male,0,0,0,0,0,1,58,47,37,49,61,56,52.87,60,52,62,67,76,65,-16,36,37,35,35,35,41,35,35,43,43,35,35,Commerce
Moderate,84.0,98.0,72.67,50.33,69.67,business case studies,2.6,84,59,71,87,85,83,engineering,Female,1,0,0,0,0,0,100,65,72,84,94,100,74.93,67,75,67,85,76,75,-9,62,53,57,44,38,51,68,60,72,78,75,66,Commerce
Weak,53.33,50.67,42.67,36.67,61.67,finance club,-2.0,54,59,57,54,52,54,other,Female,0,1,0,0,0,0,49,54,52,50,51,52,49.0,42,53,50,48,43,43,-1,35,51,49,45,39,36,59,56,63,62,64,62,Commerce
Weak,54.33,41.67,45.0,51.0,48.33,science-fair,-4.2,51,49,52,54,56,56,business,Female,0,0,0,0,1,0,40,49,49,47,43,42,48.07,44,53,50,49,46,45,-2,49,53,53,51,53,51,45,49,50,52,52,48,Commerce
Weak,36.33,40.67,36.0,38.0,54.33,market analysis competition,-1.8,35,50,47,41,39,35,finance,Male,0,0,0,0,1,0,42,45,43,43,41,39,41.07,35,48,42,41,38,35,-3,37,45,44,42,41,36,55,49,51,53,54,54,Commerce
Moderate,64.67,75.0,70.0,76.67,61.67,none,-0.4,65,70,70,67,65,64,finance,Male,0,0,1,0,0,0,75,71,70,74,74,76,69.6,69,69,71,69,70,71,-1,77,74,75,77,77,76,60,62,64,64,62,63,Commerce
Moderate,76.0,80.33,77.0,73.0,83.0,research-projects,0.2,76,81,80,76,75,77,engineering,Male,0,0,0,1,0,0,80,77,75,78,80,81,77.87,77,78,78,77,76,78,1,72,78,74,77,73,74,83,78,76,79,83,83,Science
Weak,50.33,50.67,56.33,49.0,46.33,none,-2.4,49,58,58,54,52,50,engineering,Male,0,0,0,1,0,0,53,53,50,48,48,51,50.53,55,60,58,59,57,57,-2,43,58,57,57,53,51,45,50,51,51,47,47,Arts
Moderate,73.33,75.33,85.67,78.67,70.67,none,-0.2,74,72,73,75,73,73,doctor,Male,0,0,0,0,1,0,75,72,75,72,75,76,76.73,87,82,82,85,84,86,3,79,79,78,78,77,80,67,76,73,75,74,71,Arts
Moderate,56.67,60.0,53.33,69.67,65.0,none,0.0,60,63,63,58,53,57,finance,Male,0,0,1,0,0,0,60,62,58,59,63,57,60.93,52,59,60,55,54,54,-2,68,67,73,72,71,70,65,68,66,65,64,66,Arts
Moderate,78.33,74.33,72.33,86.0,79.67,cultural events,0.0,80,81,78,81,77,78,doctor,Male,0,0,0,1,0,0,74,74,76,73,73,76,78.13,71,78,77,81,76,70,-5,91,82,81,81,81,86,74,87,85,84,83,82,Arts
Weak,58.67,59.0,60.0,46.33,65.67,none,-2.0,56,61,61,61,62,58,business,Female,0,0,0,0,1,0,60,63,60,56,58,59,57.93,58,65,65,65,62,60,-4,47,53,50,49,47,45,65,63,66,66,67,65,Arts
Moderate,61.33,64.0,65.33,58.0,60.33,none,1.0,61,63,64,63,61,62,engineering,Female,0,0,0,0,0,1,66,64,64,65,62,64,61.8,64,67,65,63,67,65,-3,60,59,58,60,58,56,61,66,65,60,59,61,Arts
Moderate,75.67,83.67,80.67,75.67,83.67,business case studies,0.2,77,77,75,73,73,77,business,Male,1,0,0,0,0,0,83,80,83,81,82,86,79.87,81,82,82,81,81,80,0,73,79,75,73,78,76,84,87,83,82,83,84,Commerce
Moderate,68.0,59.67,58.0,65.33,58.33,market analysis competition,-1.4,67,70,71,72,71,66,other,Male,1,0,0,0,0,0,59,61,61,60,59,61,61.87,55,59,58,61,62,57,-7,68,65,61,63,62,66,57,57,57,56,59,59,Arts
Moderate,59.33,63.33,55.33,66.0,61.0,none,-0.2,58,66,67,61,61,59,other,Female,0,0,0,0,0,1,63,64,64,65,64,63,61.0,55,61,57,57,56,55,-1,67,65,65,67,64,67,62,66,65,65,61,60,Commerce
Weak,46.33,55.0,53.0,63.67,56.33,finance club,-2.8,48,52,47,46,47,44,engineering,Male,0,0,0,0,1,0,52,54,53,52,57,56,54.87,53,60,58,55,54,52,-1,59,61,62,64,67,65,55,58,58,54,56,58,Arts
Weak,39.0,39.0,37.0,58.0,42.0,none,-1.6,39,46,49,39,38,40,doctor,Male,0,0,0,0,1,0,36,48,45,43,42,39,43.0,35,46,48,42,39,37,-4,57,51,52,54,56,61,42,49,45,43,42,42,Science
Weak,52.67,45.33,48.33,53.33,69.33,research-projects,-2.2,54,52,55,50,53,51,arts,Female,1,0,0,0,0,0,46,56,54,52,46,44,53.8,46,53,52,49,50,49,-4,50,61,58,59,58,52,70,66,71,70,70,68,Arts
Strong,91.67,77.33,78.0,78.67,78.67,none,-3.2,91,88,87,87,90,94,engineering,Female,1,0,0,0,0,0,75,78,78,80,78,79,80.87,74,81,80,83,82,78,-8,79,80,79,76,80,77,76,82,78,76,81,79,Arts
Moderate,72.67,68.33,71.67,70.0,75.33,none,-2.2,71,74,70,74,75,72,finance,Male,1,0,0,0,0,0,69,74,73,68,67,69,71.6,68,73,71,74,75,72,-7,71,70,72,71,71,68,74,74,75,75,76,76,Arts
Moderate,73.0,73.0,73.67,84.0,79.67,business case studies,-0.6,72,76,75,74,73,74,arts,Female,0,0,0,1,0,0,69,76,78,78,77,73,76.67,75,81,75,74,73,73,2,85,84,83,80,83,84,81,82,79,77,79,79,Arts
Moderate,67.33,60.0,65.67,69.0,72.67,none,-1.8,66,70,72,71,69,67,engineering,Female,0,0,0,0,0,1,58,64,65,68,63,59,66.93,63,70,67,67,69,65,-6,71,63,68,68,68,68,73,69,66,70,71,74,Science
Weak,57.0,51.33,54.67,57.33,65.0,none,-3.2,56,64,63,63,60,55,other,Female,0,0,1,0,0,0,50,56,58,56,55,49,57.07,55,61,61,59,54,55,1,54,61,61,59,60,58,64,64,65,65,66,65,Arts
Strong,69.33,81.67,93.67,71.0,85.67,none,-0.4,69,78,78,74,71,68,other,Male,0,1,0,0,0,0,83,75,73,76,79,83,80.27,95,86,88,92,92,94,3,67,80,77,75,75,71,86,84,87,85,85,86,Science
Moderate,57.67,69.67,56.33,66.0,69.33,science-fair,-1.4,59,64,63,62,57,57,finance,Male,0,0,0,0,1,0,68,65,67,69,74,67,63.8,55,60,61,59,58,56,-3,66,66,66,63,65,67,69,70,70,69,70,69,Commerce
Moderate,69.67,56.33,74.67,68.33,74.0,science-fair,-2.0,68,72,72,72,71,70,other,Male,0,0,0,0,1,0,52,68,65,64,61,56,68.6,78,74,73,72,73,73,5,67,71,72,72,70,68,75,74,72,73,75,72,Science
Moderate,35.0,35.0,65.33,93.0,79.67,science-fair,-5.4,35,61,58,40,35,35,other,Male,0,0,1,0,0,0,35,71,52,37,35,35,61.6,62,74,84,81,78,56,-16,82,84,100,99,100,97,82,73,73,82,75,82,Arts
Weak,61.0,64.67,57.67,48.33,51.67,market analysis competition,0.0,62,57,58,58,59,62,business,Female,0,0,0,0,1,0,62,59,61,60,65,67,56.67,58,59,59,56,56,59,2,50,52,51,49,47,48,49,62,62,59,54,52,Commerce
Moderate,57.67,51.33,74.0,64.0,61.67,none,-1.0,54,62,60,62,61,58,business,Female,0,0,0,1,0,0,48,64,62,58,55,51,61.73,78,69,67,69,71,73,7,64,66,66,67,63,65,63,61,60,62,62,60,Arts
Moderate,78.0,78.67,61.0,71.33,85.67,business case studies,1.0,79,78,78,79,78,77,arts,Female,0,1,0,0,0,0,80,74,71,72,77,79,74.93,62,74,71,66,63,58,-1,72,75,76,71,70,72,85,81,83,82,85,87,Arts
Moderate,78.33,75.67,79.33,84.33,71.0,cultural events,-1.2,76,80,81,79,82,77,doctor,Male,0,1,0,0,0,0,76,82,85,78,74,77,77.73,78,80,83,83,79,81,-1,83,87,87,81,85,85,72,76,77,74,71,70,Science
Moderate,68.33,70.67,72.67,75.33,81.67,research-projects,-2.6,64,78,76,73,72,69,engineering,Male,0,0,1,0,0,0,72,75,74,73,70,70,73.73,72,76,76,76,73,73,-1,73,77,73,76,78,75,80,82,79,78,81,84,Science
Weak,81.33,70.67,36.67,46.33,42.67,none,7.0,90,56,69,80,74,80,other,Female,0,1,0,0,0,0,71,73,71,68,67,74,55.53,35,71,49,42,35,40,0,48,64,68,51,48,43,50,49,37,35,35,43,Arts
Moderate,86.67,88.33,42.0,70.33,49.67,cultural events,-5.0,88,83,88,100,89,83,engineering,Female,0,1,0,0,0,0,91,90,96,92,90,84,67.4,39,82,57,48,44,43,-5,64,65,69,66,73,74,42,59,65,59,53,54,Arts
Weak,36.0,52.0,79.67,35.0,42.33,art exhibition,7.8,38,52,43,52,35,35,doctor,Male,0,0,0,0,1,0,64,52,38,35,43,49,49.0,82,51,59,66,68,89,14,35,59,49,38,35,35,42,51,67,52,41,44,Science
Moderate,60.33,69.33,63.67,56.33,70.0,none,-2.2,57,63,63,63,62,62,other,Male,1,0,0,0,0,0,66,70,71,69,71,71,63.93,63,64,66,64,65,63,-2,57,61,58,57,56,56,71,67,65,69,71,68,Commerce
Weak,48.67,58.67,50.0,54.33,59.33,theatre,0.6,48,49,50,49,48,50,engineering,Male,0,0,0,0,0,1,58,62,65,64,59,59,54.2,48,58,55,51,52,50,-4,56,58,57,55,53,54,62,56,54,56,57,59,Arts
Moderate,77.0,77.33,83.67,74.0,79.33,market analysis competition,-1.0,76,80,81,79,79,76,finance,Female,0,1,0,0,0,0,78,84,80,79,77,77,78.27,83,80,82,84,82,86,1,72,80,74,74,75,75,79,79,78,80,80,79,Commerce
Moderate,60.0,67.67,71.67,67.33,58.33,market analysis competition,-1.8,59,68,66,64,62,59,engineering,Female,0,0,0,0,1,0,66,68,71,72,70,67,65.0,72,72,69,69,71,72,1,67,70,70,69,68,67,57,58,59,58,59,59,Arts
Moderate,62.67,62.0,76.0,61.67,64.67,art exhibition,0.2,64,63,60,61,62,62,business,Male,0,1,0,0,0,0,61,67,69,68,63,62,65.4,77,69,71,76,74,77,3,60,69,70,67,65,60,66,63,63,62,63,65,Arts
Moderate,62.33,74.33,76.67,71.67,68.33,research-projects,-1.4,60,76,71,70,65,62,other,Female,0,0,0,0,1,0,71,72,70,75,78,74,70.67,78,84,81,79,74,78,4,73,80,76,73,72,70,68,73,73,72,68,69,Commerce
Moderate,70.33,69.67,69.67,62.0,67.67,business case studies,1.8,70,74,72,73,69,72,arts,Male,0,0,0,1,0,0,71,76,75,70,67,71,67.87,72,71,70,66,66,71,6,62,72,69,65,63,61,67,71,69,69,68,68,Arts
Moderate,77.67,70.67,67.0,67.0,73.0,research-projects,-2.2,78,79,78,79,78,77,other,Male,0,1,0,0,0,0,69,72,76,75,73,70,71.07,68,72,70,69,66,67,2,65,76,72,73,69,67,70,76,75,76,75,74,Arts
Moderate,74.33,78.67,75.0,69.33,84.0,none,-2.0,75,78,77,77,73,75,finance,Male,0,0,0,1,0,0,76,80,83,84,81,79,76.27,72,84,82,79,77,76,-5,68,76,73,75,69,71,83,79,78,80,84,85,Arts
Moderate,51.33,69.33,68.0,68.67,65.0,none,-1.8,53,57,53,53,49,52,business,Male,0,1,0,0,0,0,68,64,68,71,71,69,64.47,68,65,68,68,69,67,-1,66,66,69,71,71,69,61,67,70,66,65,69,Commerce
Moderate,76.0,72.0,75.67,60.67,72.33,none,-1.6,76,80,81,78,76,76,other,Male,1,0,0,0,0,0,71,74,70,67,73,72,71.33,77,76,80,79,76,74,1,57,71,68,69,65,60,73,74,72,72,72,72,Commerce
Strong,83.33,93.0,90.33,86.0,100.0,none,-1.8,85,89,86,85,81,84,other,Female,0,1,0,0,0,0,91,96,99,98,95,93,90.53,86,99,100,100,95,90,-9,86,92,90,87,86,86,100,100,100,100,100,100,Arts
Moderate,78.0,75.33,80.67,69.67,77.33,cultural events,-3.2,80,80,75,77,77,77,business,Female,0,1,0,0,0,0,71,79,79,78,79,76,76.2,83,79,82,79,78,81,5,65,80,76,76,75,69,74,82,83,83,80,78,Commerce
Moderate,73.0,40.33,45.67,94.33,77.33,none,-3.6,82,41,55,73,68,69,other,Male,1,0,0,0,0,0,35,62,59,49,44,42,66.13,43,68,52,44,48,46,-5,83,86,100,99,100,100,77,74,81,74,78,77,Arts
Moderate,60.33,75.0,61.33,70.0,61.67,research-projects,-0.6,62,66,63,59,59,60,finance,Female,0,0,0,0,0,1,71,75,75,78,77,77,65.67,59,68,66,65,63,62,-4,71,70,66,66,70,69,64,62,64,66,61,60,Commerce
Moderate,76.33,73.0,72.67,55.67,72.0,market analysis competition,-3.6,72,79,80,79,79,78,other,Male,0,0,1,0,0,0,74,72,71,73,73,72,69.93,73,73,72,70,73,72,0,55,69,69,61,57,55,67,74,73,79,77,72,Arts
Moderate,68.0,71.0,62.0,63.33,63.33,none,0.6,68,70,68,68,69,67,other,Male,0,0,0,0,1,0,72,70,68,70,69,72,65.53,63,64,61,62,60,63,3,62,61,64,65,64,64,64,67,67,65,64,62,Arts
Moderate,38.33,64.33,61.67,60.33,94.33,research-projects,3.2,35,62,62,48,45,35,engineering,Male,0,0,0,0,1,0,64,66,85,79,72,57,63.8,68,54,60,48,60,57,8,69,45,60,58,57,55,100,64,87,87,86,97,Commerce
Moderate,57.67,68.0,54.67,61.67,62.0,art exhibition,-1.2,55,67,62,62,60,58,business,Male,1,0,0,0,0,0,68,62,59,63,67,69,60.8,55,61,57,56,54,55,1,61,61,61,62,63,61,62,58,60,61,63,61,Arts
Moderate,71.0,68.67,68.33,62.33,56.0,none,-0.6,69,65,66,68,72,72,other,Female,0,1,0,0,0,0,69,72,72,69,68,69,65.27,69,67,71,73,69,67,0,63,67,66,65,62,62,55,61,60,55,57,56,Science
Moderate,73.0,85.0,86.0,86.33,66.67,none,2.0,74,74,74,72,72,73,other,Male,0,1,0,0,0,0,86,88,85,84,84,85,79.4,88,84,82,85,84,86,4,88,85,83,84,84,87,66,71,68,68,68,66,Science
Moderate,62.0,65.33,68.67,83.0,68.0,business case studies,0.8,61,68,64,61,63,62,doctor,Male,0,0,0,1,0,0,64,71,69,68,68,64,69.4,70,66,69,70,67,69,3,84,80,81,83,80,85,69,69,67,70,66,69,Arts
Strong,100.0,90.67,96.33,85.33,89.0,finance club,-0.2,100,99,100,100,100,100,finance,Male,0,0,0,0,0,1,89,93,90,92,92,91,92.27,99,95,94,94,94,96,5,82,90,86,87,88,86,90,98,94,89,87,90,Commerce
Weak,36.67,69.33,38.67,95.33,57.67,none,-5.4,35,48,49,43,39,36,engineering,Female,0,1,0,0,0,0,70,63,71,67,68,70,59.53,46,50,51,40,35,35,11,89,58,73,84,97,100,44,64,62,69,72,57,Science
Strong,88.33,82.67,87.0,83.33,74.33,none,-0.8,89,88,92,90,87,89,business,Male,0,0,1,0,0,0,81,90,89,86,85,82,83.13,85,89,87,86,88,88,-3,83,85,87,85,84,83,76,80,77,75,74,73,Commerce
Weak,54.67,64.0,61.0,57.67,53.0,none,-2.4,53,59,57,56,57,54,business,Male,0,0,0,0,0,1,62,64,66,65,63,67,58.07,59,59,60,61,62,62,-3,57,64,60,59,59,57,53,55,52,53,55,51,Commerce
Moderate,77.33,72.67,79.67,84.33,85.0,none,-2.6,75,80,79,80,80,77,arts,Male,1,0,0,0,0,0,69,79,77,77,76,73,79.8,77,87,86,84,82,80,-5,85,86,81,81,83,85,86,86,86,84,84,85,Arts
Moderate,63.33,66.33,65.0,63.67,62.0,none,-0.2,62,64,63,62,65,63,arts,Female,0,0,0,0,1,0,68,67,68,65,64,67,64.07,65,64,62,62,64,66,1,64,65,61,65,65,62,61,62,63,60,63,62,Arts
Moderate,69.67,73.0,77.0,78.33,77.0,none,-3.4,66,73,71,73,73,70,other,Male,0,0,0,0,0,1,72,71,71,69,74,73,75.0,76,77,80,78,77,78,-1,75,78,79,80,81,79,76,81,80,80,77,78,Arts
Moderate,52.33,60.67,72.67,60.67,62.33,art exhibition,1.0,51,62,61,56,53,53,other,Female,0,0,0,0,0,1,60,62,61,60,62,60,61.73,75,70,70,72,71,72,4,62,65,64,65,60,60,64,62,60,62,61,62,Arts
Strong,87.33,89.33,88.0,84.33,94.0,business case studies,-3.6,85,90,89,89,89,88,business,Male,0,0,0,1,0,0,90,94,96,92,89,89,88.6,86,94,92,88,89,89,-3,78,95,93,91,89,86,93,97,92,92,94,95,Commerce
Moderate,85.0,63.33,77.67,83.0,77.33,none,-1.6,83,78,83,86,85,87,doctor,Male,0,0,0,0,1,0,59,75,71,69,68,63,77.27,78,79,82,79,78,77,0,83,80,79,84,83,83,79,75,76,74,76,77,Arts
Weak,49.33,58.0,60.33,45.67,57.0,science-fair,-0.4,47,59,55,55,53,48,doctor,Male,0,0,0,0,0,1,60,56,59,60,58,56,54.07,59,60,60,62,60,62,-1,44,49,49,47,46,47,59,52,52,56,54,58,Science
Strong,77.33,83.67,90.33,76.67,95.0,business case studies,-1.6,76,82,83,87,80,76,arts,Male,0,0,0,0,0,1,84,81,80,81,83,84,84.6,89,85,82,87,91,91,-2,77,75,78,75,77,76,94,88,93,93,97,94,Commerce
Strong,87.67,50.0,98.0,83.67,88.0,art exhibition,5.4,91,91,97,100,80,92,doctor,Male,0,0,1,0,0,0,50,84,74,62,54,46,81.47,100,93,89,99,95,99,5,85,80,79,73,81,85,93,84,95,90,82,89,Arts
Weak,48.67,35.33,50.33,47.33,47.67,none,-2.6,48,52,50,50,50,48,engineering,Female,0,0,0,0,1,0,35,45,43,40,36,35,45.87,47,54,53,55,52,52,-5,44,48,45,46,49,49,48,49,48,47,48,47,Science
Weak,51.33,55.67,51.0,55.0,51.0,none,-1.0,53,55,52,53,50,51,engineering,Female,0,1,0,0,0,0,55,55,56,58,57,55,52.8,50,58,59,53,53,50,-3,55,58,56,55,56,54,49,56,54,52,51,53,Arts
Strong,93.33,91.33,92.0,94.33,97.0,none,1.8,93,97,99,96,94,93,finance,Male,0,1,0,0,0,0,92,95,92,93,91,91,93.6,97,91,87,88,87,92,10,95,96,96,96,94,94,96,98,99,97,98,97,Science
Moderate,71.33,81.0,71.67,84.0,77.0,cultural events,-2.8,70,77,74,74,72,72,other,Male,0,0,0,0,1,0,81,77,81,82,81,81,77.0,68,84,79,79,76,71,-8,82,84,82,81,84,86,76,76,76,78,78,77,Arts
Strong,80.0,70.0,82.33,92.33,82.67,none,-10.2,79,81,73,81,77,84,doctor,Male,0,0,0,1,0,0,56,79,78,89,82,72,81.47,74,73,92,93,86,87,-12,95,85,71,72,87,95,71,88,93,94,94,83,Arts
Moderate,75.0,63.0,71.0,71.67,72.0,research-projects,-0.6,73,75,70,73,76,76,other,Male,0,0,0,0,0,1,62,63,63,64,63,64,70.53,71,73,73,71,71,71,0,73,69,71,73,71,71,71,76,75,74,72,73,Arts
Moderate,60.0,58.33,65.33,61.67,61.67,market analysis competition,-1.6,60,70,66,65,61,59,arts,Male,0,0,1,0,0,0,56,57,58,59,60,59,61.4,67,59,61,62,64,65,3,59,62,65,62,63,63,61,66,65,62,63,61,Arts
Moderate,84.0,78.67,49.0,63.33,67.0,finance club,-4.2,80,67,79,84,88,84,business,Male,0,1,0,0,0,0,89,56,56,68,72,75,68.4,38,54,57,64,51,58,-13,57,63,58,74,66,67,62,55,39,66,70,69,Commerce
Moderate,57.0,56.33,67.0,65.0,58.67,science-fair,-2.0,59,55,58,59,57,55,doctor,Male,0,0,0,1,0,0,53,61,62,64,58,58,60.8,66,67,68,65,67,68,-1,62,64,66,69,68,65,59,57,55,59,59,58,Science
Strong,84.0,77.33,74.67,79.67,84.67,none,0.6,85,80,78,84,82,85,engineering,Female,1,0,0,0,0,0,75,78,79,79,77,80,80.07,73,75,75,73,76,75,-3,79,82,85,85,81,79,88,83,83,78,81,85,Arts
Strong,91.67,81.67,92.0,88.33,92.67,finance club,-1.0,89,97,95,97,94,92,doctor,Male,0,0,0,0,1,0,84,85,82,80,81,80,89.27,94,87,93,93,91,91,3,87,90,91,92,91,87,92,100,97,95,94,92,Commerce
Strong,79.0,83.33,95.33,94.0,89.33,market analysis competition,1.0,78,82,82,80,79,80,business,Female,0,1,0,0,0,0,86,85,84,82,80,84,88.2,98,87,88,88,93,95,5,91,90,90,93,96,95,88,85,87,89,88,92,Commerce
Moderate,48.0,100.0,100.0,36.67,91.67,none,5.2,52,70,63,60,46,46,finance,Male,0,0,0,1,0,0,100,86,100,98,100,100,75.27,100,86,89,100,100,100,0,40,74,66,53,35,35,100,89,85,94,85,90,Commerce
Moderate,68.0,59.33,64.0,80.0,62.33,none,-1.0,69,66,66,67,66,69,doctor,Female,0,1,0,0,0,0,56,72,71,63,63,59,66.73,64,72,68,68,64,64,0,79,81,80,77,79,82,62,65,64,66,63,62,Commerce
